frame.number|frame.time|frame.time_relative|frame.len|ip.version|ip.proto|ip.src|ip.dst|ip.flags|ip.frag_offset|ip.ttl|ip.len|ip.fragment.error|tcp.stream|tcp.time_relative|tcp.time_delta|tcp.srcport|tcp.dstport|tcp.len|tcp.hdr_len|tcp.pdu.size|tcp.window_size|tcp.flags|tcp.flags.fin|tcp.flags.ack|tcp.flags.syn|tcp.analysis.retransmission|tcp.analysis.rto|tcp.analysis.ack_rtt|tcp.analysis.initial_rtt|tcp.analysis.bytes_in_flight|tcp.analysis.duplicate_ack|tcp.analysis.fast_retransmission|tcp.analysis.flags|tcp.analysis.keep_alive|tcp.analysis.keep_alive_ack|tcp.analysis.lost_segment|tcp.analysis.out_of_order|tcp.analysis.reused_ports|tcp.analysis.rto_frame|tcp.analysis.spurious_retransmission|tcp.analysis.tfo_syn|tcp.analysis.window_full|tcp.analysis.window_update|tcp.analysis.zero_window|tcp.analysis.zero_window_probe|tcp.analysis.zero_window_probe_ack|tcp.options.wscale.multiplier|tcp.segment.error|tls.record.content_type|tls.handshake.type|tls.alert_message|tls.handshake.cert_type.type|tls.handshake.extensions_server_name|tls.handshake.extensions_alpn_str|tls.resumed|tls.handshake.ciphersuite|tls.segment.error|tls.alert_message|tls.alert_message.desc|tls.alert_message.level|x509ce.dNSName|http.response.code|http.location|http.request.full_uri|http.request.method|http.request.uri|http.time|http.content_length|http.referer|_ws.expert.severity|udp.stream|udp.dstport|udp.srcport|udp.length.bad|udp.length.bad_zero|udp.possible_traceroute|udp.checksum.bad|dns.flags|dns.flags.rcode|dns.flags.response|dns.time|dns.count.queries|dns.qry.name|dns.resp.ttl
22939|Dec 22, 2019 18:12:50.640186000 GMT|134.363088000|1426|6|||||||||127|61.642851000|0.000034000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
22941|Dec 22, 2019 18:12:50.642816000 GMT|134.365718000|1426|6|||||||||127|61.645481000|0.002630000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22942|Dec 22, 2019 18:12:50.643073000 GMT|134.365975000|88|6|||||||||127|61.645738000|0.000257000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000257000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22945|Dec 22, 2019 18:12:50.643153000 GMT|134.366055000|1426|6|||||||||127|61.645818000|0.000080000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22947|Dec 22, 2019 18:12:50.643264000 GMT|134.366166000|1426|6|||||||||127|61.645929000|0.000111000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22949|Dec 22, 2019 18:12:50.643477000 GMT|134.366379000|1426|6|||||||||127|61.646142000|0.000213000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|4014|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
22950|Dec 22, 2019 18:12:50.643478000 GMT|134.366380000|88|6|||||||||127|61.646143000|0.000001000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000214000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22953|Dec 22, 2019 18:12:50.664184000 GMT|134.387086000|1426|6|||||||||127|61.666849000|0.020706000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22954|Dec 22, 2019 18:12:50.664504000 GMT|134.387406000|88|6|||||||||127|61.667169000|0.000320000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000320000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22957|Dec 22, 2019 18:12:50.664623000 GMT|134.387525000|1426|6|||||||||127|61.667288000|0.000119000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22959|Dec 22, 2019 18:12:50.667433000 GMT|134.390335000|1426|6|||||||||127|61.670098000|0.002810000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22960|Dec 22, 2019 18:12:50.667717000 GMT|134.390619000|88|6|||||||||127|61.670382000|0.000284000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000284000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22963|Dec 22, 2019 18:12:50.667811000 GMT|134.390713000|1426|6|||||||||127|61.670476000|0.000094000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22965|Dec 22, 2019 18:12:50.667893000 GMT|134.390795000|1426|6|||||||||127|61.670558000|0.000082000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22966|Dec 22, 2019 18:12:50.668005000 GMT|134.390907000|88|6|||||||||127|61.670670000|0.000112000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000112000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22969|Dec 22, 2019 18:12:50.668063000 GMT|134.390965000|1426|6|||||||||127|61.670728000|0.000058000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22971|Dec 22, 2019 18:12:50.668147000 GMT|134.391049000|1426|6|||||||||127|61.670812000|0.000084000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22972|Dec 22, 2019 18:12:50.668260000 GMT|134.391162000|88|6|||||||||127|61.670925000|0.000113000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000113000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22975|Dec 22, 2019 18:12:50.670775000 GMT|134.393677000|1426|6|||||||||127|61.673440000|0.002515000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22977|Dec 22, 2019 18:12:50.671080000 GMT|134.393982000|1426|6|||||||||127|61.673745000|0.000305000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22978|Dec 22, 2019 18:12:50.671267000 GMT|134.394169000|88|6|||||||||127|61.673932000|0.000187000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000187000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22981|Dec 22, 2019 18:12:50.671335000 GMT|134.394237000|1426|6|||||||||127|61.674000000|0.000068000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22983|Dec 22, 2019 18:12:50.671402000 GMT|134.394304000|1426|6|||||||||127|61.674067000|0.000067000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22984|Dec 22, 2019 18:12:50.671519000 GMT|134.394421000|88|6|||||||||127|61.674184000|0.000117000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000117000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22987|Dec 22, 2019 18:12:50.671556000 GMT|134.394458000|1426|6|||||||||127|61.674221000|0.000037000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
22989|Dec 22, 2019 18:12:50.671634000 GMT|134.394536000|1426|6|||||||||127|61.674299000|0.000078000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22990|Dec 22, 2019 18:12:50.671743000 GMT|134.394645000|88|6|||||||||127|61.674408000|0.000109000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000109000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22993|Dec 22, 2019 18:12:50.671795000 GMT|134.394697000|1426|6|||||||||127|61.674460000|0.000052000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
22995|Dec 22, 2019 18:12:50.671865000 GMT|134.394767000|1426|6|||||||||127|61.674530000|0.000070000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
22996|Dec 22, 2019 18:12:50.671978000 GMT|134.394880000|88|6|||||||||127|61.674643000|0.000113000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000113000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
22999|Dec 22, 2019 18:12:50.672028000 GMT|134.394930000|1426|6|||||||||127|61.674693000|0.000050000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23001|Dec 22, 2019 18:12:50.672095000 GMT|134.394997000|1426|6|||||||||127|61.674760000|0.000067000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23002|Dec 22, 2019 18:12:50.672207000 GMT|134.395109000|88|6|||||||||127|61.674872000|0.000112000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000112000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23005|Dec 22, 2019 18:12:50.674203000 GMT|134.397105000|1426|6|||||||||127|61.676868000|0.001996000|443|47805|1338|32||48256|0x00000018|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23007|Dec 22, 2019 18:12:50.674391000 GMT|134.397293000|1426|6|||||||||127|61.677056000|0.000188000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23008|Dec 22, 2019 18:12:50.674566000 GMT|134.397468000|88|6|||||||||127|61.677231000|0.000175000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000175000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23011|Dec 22, 2019 18:12:50.674619000 GMT|134.397521000|1426|6|||||||||127|61.677284000|0.000053000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23013|Dec 22, 2019 18:12:50.674682000 GMT|134.397584000|1426|6|||||||||127|61.677347000|0.000063000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23014|Dec 22, 2019 18:12:50.674795000 GMT|134.397697000|88|6|||||||||127|61.677460000|0.000113000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000113000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23017|Dec 22, 2019 18:12:50.674832000 GMT|134.397734000|1426|6|||||||||127|61.677497000|0.000037000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23019|Dec 22, 2019 18:12:50.674897000 GMT|134.397799000|1426|6|||||||||127|61.677562000|0.000065000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23020|Dec 22, 2019 18:12:50.675003000 GMT|134.397905000|88|6|||||||||127|61.677668000|0.000106000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000106000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23023|Dec 22, 2019 18:12:50.677473000 GMT|134.400375000|1426|6|||||||||127|61.680138000|0.002470000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
23025|Dec 22, 2019 18:12:50.677722000 GMT|134.400624000|1426|6|||||||||127|61.680387000|0.000249000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23026|Dec 22, 2019 18:12:50.677919000 GMT|134.400821000|88|6|||||||||127|61.680584000|0.000197000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000197000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23029|Dec 22, 2019 18:12:50.678000000 GMT|134.400902000|1426|6|||||||||127|61.680665000|0.000081000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23031|Dec 22, 2019 18:12:50.678074000 GMT|134.400976000|1426|6|||||||||127|61.680739000|0.000074000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23032|Dec 22, 2019 18:12:50.678201000 GMT|134.401103000|88|6|||||||||127|61.680866000|0.000127000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000127000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23035|Dec 22, 2019 18:12:50.678265000 GMT|134.401167000|1426|6|||||||||127|61.680930000|0.000064000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23037|Dec 22, 2019 18:12:50.678388000 GMT|134.401290000|1426|6|||||||||127|61.681053000|0.000123000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23038|Dec 22, 2019 18:12:50.678512000 GMT|134.401414000|88|6|||||||||127|61.681177000|0.000124000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000124000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23041|Dec 22, 2019 18:12:50.678550000 GMT|134.401452000|1426|6|||||||||127|61.681215000|0.000038000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
23043|Dec 22, 2019 18:12:50.680837000 GMT|134.403739000|1426|6|||||||||127|61.683502000|0.002287000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23044|Dec 22, 2019 18:12:50.681114000 GMT|134.404016000|88|6|||||||||127|61.683779000|0.000277000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000277000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23047|Dec 22, 2019 18:12:50.681192000 GMT|134.404094000|1426|6|||||||||127|61.683857000|0.000078000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23049|Dec 22, 2019 18:12:50.681284000 GMT|134.404186000|1426|6|||||||||127|61.683949000|0.000092000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23050|Dec 22, 2019 18:12:50.681416000 GMT|134.404318000|88|6|||||||||127|61.684081000|0.000132000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000132000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23053|Dec 22, 2019 18:12:50.681472000 GMT|134.404374000|1426|6|||||||||127|61.684137000|0.000056000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23055|Dec 22, 2019 18:12:50.681554000 GMT|134.404456000|1426|6|||||||||127|61.684219000|0.000082000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23056|Dec 22, 2019 18:12:50.681677000 GMT|134.404579000|88|6|||||||||127|61.684342000|0.000123000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000123000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23059|Dec 22, 2019 18:12:50.681724000 GMT|134.404626000|1426|6|||||||||127|61.684389000|0.000047000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23061|Dec 22, 2019 18:12:50.681797000 GMT|134.404699000|1426|6|||||||||127|61.684462000|0.000073000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23062|Dec 22, 2019 18:12:50.681906000 GMT|134.404808000|88|6|||||||||127|61.684571000|0.000109000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000109000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23065|Dec 22, 2019 18:12:50.684047000 GMT|134.406949000|1426|6|||||||||127|61.686712000|0.002141000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23067|Dec 22, 2019 18:12:50.684255000 GMT|134.407157000|1426|6|||||||||127|61.686920000|0.000208000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23068|Dec 22, 2019 18:12:50.684437000 GMT|134.407339000|88|6|||||||||127|61.687102000|0.000182000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000182000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23071|Dec 22, 2019 18:12:50.684492000 GMT|134.407394000|1426|6|||||||||127|61.687157000|0.000055000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23073|Dec 22, 2019 18:12:50.684556000 GMT|134.407458000|1426|6|||||||||127|61.687221000|0.000064000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23074|Dec 22, 2019 18:12:50.684675000 GMT|134.407577000|88|6|||||||||127|61.687340000|0.000119000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000119000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23077|Dec 22, 2019 18:12:50.684709000 GMT|134.407611000|1426|6|||||||||127|61.687374000|0.000034000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23079|Dec 22, 2019 18:12:50.687340000 GMT|134.410242000|1426|6|||||||||127|61.690005000|0.002631000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
23080|Dec 22, 2019 18:12:50.687620000 GMT|134.410522000|88|6|||||||||127|61.690285000|0.000280000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000280000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23083|Dec 22, 2019 18:12:50.687781000 GMT|134.410683000|1426|6|||||||||127|61.690446000|0.000161000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23085|Dec 22, 2019 18:12:50.687898000 GMT|134.410800000|1426|6|||||||||127|61.690563000|0.000117000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23086|Dec 22, 2019 18:12:50.688023000 GMT|134.410925000|88|6|||||||||127|61.690688000|0.000125000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000125000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23089|Dec 22, 2019 18:12:50.688088000 GMT|134.410990000|1426|6|||||||||127|61.690753000|0.000065000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23091|Dec 22, 2019 18:12:50.688166000 GMT|134.411068000|1426|6|||||||||127|61.690831000|0.000078000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23092|Dec 22, 2019 18:12:50.688285000 GMT|134.411187000|88|6|||||||||127|61.690950000|0.000119000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000119000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23095|Dec 22, 2019 18:12:50.690863000 GMT|134.413765000|1426|6|||||||||127|61.693528000|0.002578000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23097|Dec 22, 2019 18:12:50.691029000 GMT|134.413931000|1426|6|||||||||127|61.693694000|0.000166000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23098|Dec 22, 2019 18:12:50.691196000 GMT|134.414098000|88|6|||||||||127|61.693861000|0.000167000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000167000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23101|Dec 22, 2019 18:12:50.691248000 GMT|134.414150000|1426|6|||||||||127|61.693913000|0.000052000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23103|Dec 22, 2019 18:12:50.691310000 GMT|134.414212000|1426|6|||||||||127|61.693975000|0.000062000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23104|Dec 22, 2019 18:12:50.691434000 GMT|134.414336000|88|6|||||||||127|61.694099000|0.000124000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000124000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23107|Dec 22, 2019 18:12:50.691491000 GMT|134.414393000|1426|6|||||||||127|61.694156000|0.000057000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23109|Dec 22, 2019 18:12:50.691559000 GMT|134.414461000|1426|6|||||||||127|61.694224000|0.000068000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23110|Dec 22, 2019 18:12:50.691670000 GMT|134.414572000|88|6|||||||||127|61.694335000|0.000111000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000111000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23113|Dec 22, 2019 18:12:50.691702000 GMT|134.414604000|1426|6|||||||||127|61.694367000|0.000032000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23115|Dec 22, 2019 18:12:50.691764000 GMT|134.414666000|1426|6|||||||||127|61.694429000|0.000062000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
23116|Dec 22, 2019 18:12:50.691923000 GMT|134.414825000|88|6|||||||||127|61.694588000|0.000159000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000159000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23119|Dec 22, 2019 18:12:50.694174000 GMT|134.417076000|1426|6|||||||||127|61.696839000|0.002251000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23121|Dec 22, 2019 18:12:50.694342000 GMT|134.417244000|1426|6|||||||||127|61.697007000|0.000168000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23122|Dec 22, 2019 18:12:50.694508000 GMT|134.417410000|88|6|||||||||127|61.697173000|0.000166000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000166000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23125|Dec 22, 2019 18:12:50.694559000 GMT|134.417461000|1426|6|||||||||127|61.697224000|0.000051000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23127|Dec 22, 2019 18:12:50.694623000 GMT|134.417525000|1426|6|||||||||127|61.697288000|0.000064000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676||||||||||||||||||||||||||||||||||||||||||||||||||||||
23128|Dec 22, 2019 18:12:50.694740000 GMT|134.417642000|88|6|||||||||127|61.697405000|0.000117000|47805|443|0|32||785920|0x00000010|0|1|0|||0.000117000|0.028038000|||||||||||||||||||||||||||||||||||||||||||||||||||||||
23131|Dec 22, 2019 18:12:50.694791000 GMT|134.417693000|1426|6|||||||||127|61.697456000|0.000051000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|1338||||||||||||||||||||||||||||||||||||||||||||||||||||||
23133|Dec 22, 2019 18:12:50.694862000 GMT|134.417764000|1426|6|||||||||127|61.697527000|0.000071000|443|47805|1338|32||48256|0x00000010|0|1|0||||0.028038000|2676|||||||||||||||||||23|||||||||||||||||||||||||||||||||||
